chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
30,3,3,3,VBN,hurried,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,,
30,3,3,4,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,3,5,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,6,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
30,3,3,7,NNS,feelings,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
30,3,3,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,9,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,3,10,NN,degree,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
30,3,3,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,3,12,NN,precipitation,,,,,,,,,,,,,,,-0.25,,,
30,3,3,13,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,3,14,VBZ,ill,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.42,-3.7239625473666487
30,3,3,15,NNS,accords,,,,,,,,,,,,,,,,,,
30,3,3,16,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
30,3,3,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,18,NNS,claims,,,,,,,,,,,,,,,,,4.72,-1.6039606053239472
30,3,3,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,3,20,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
30,3,3,21,NNS,friends,,,,,,,,,,,,,,,,,7.92,1.3456073140398117
30,3,3,22,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,23,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,24,NN,opinion,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,3,25,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,3,26,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,3,27,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
30,3,4,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
30,3,4,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,4,2,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
30,3,4,3,VBN,unguarded,,,,,,,,,,,,,,,,-1.0,,
30,3,4,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,4,5,VBG,forming,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,4,6,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
30,3,4,7,JJ,hasty,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
30,3,4,8,NN,engagement,,,,,,,,,,,,,,,,,,
30,3,4,9,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
30,3,4,10,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
30,3,4,11,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
30,3,4,12,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
30,3,4,13,VB,complete,,,,,,,,,,,,,,,,1.0,6.74,0.2579541437744257
30,3,4,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,4,15,NN,imprudence,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
30,3,4,16,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,4,17,VBG,ratifying,,,,,,,,,,,,,,,,,,
30,3,4,18,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
30,3,4,19,IN,while,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
30,3,4,20,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
30,3,4,21,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,4,22,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,4,23,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
30,3,4,24,NN,reason,,,,,,,,,,,,,,,0.6,,5.54,-0.8481338259869838
30,3,4,25,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,4,26,VB,fear,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.32,-3.816136544846766
30,3,4,27,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,4,28,NN,connection,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,4,29,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,4,30,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
30,3,4,31,VBN,opposed,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.8,,3.32,-2.894396570045592
30,3,4,32,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,4,33,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,4,34,NNS,friends,,,,,,,,,,,,,,,,,7.92,1.3456073140398117
30,3,4,35,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,4,36,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,4,37,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,4,38,VBP,depend,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,5.24,-1.124655818427336
30,3,5,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
30,3,5,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,5,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
30,3,5,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,5,4,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
30,3,5,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,5,6,VB,blame,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.82,-3.355266557446179
30,3,5,7,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,5,8,NNS,expectations,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
30,3,5,9,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,5,10,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,5,11,JJ,fathers,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
30,3,5,12,NN,side,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
30,3,5,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,5,14,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,5,15,NN,marrying,,,,,,,,,,,,,,,0.6,,,
30,3,5,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,5,17,VB,advantage,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.84,0.3501281412545429
30,3,5,18,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
30,3,5,19,NNS,possessions,,,,,,,,,,,,,,,,,,
30,3,5,20,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
30,3,5,21,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,5,22,JJ,extensive,,,,,,,,,,,,,,,0.5,,5.48,-0.903438224475054
30,3,5,23,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,5,24,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,5,25,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,5,26,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,5,27,NN,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
30,3,5,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,5,29,NN,wish,,,,,,,,,,,,,,,0.8,,6.92,0.4238673392386369
30,3,5,30,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,5,31,VBG,increasing,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
30,3,5,32,NN,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
30,3,5,33,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
30,3,5,34,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
30,3,5,35,RB,strictly,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,4.35,-1.9450043960003816
30,3,5,36,VB,reasonable,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.38,-0.0738722471539973
30,3,5,37,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,5,38,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
30,3,5,39,JJ,common,,,,,,,,,,,,,,,,1.0,4.92,-1.419612610363712
30,3,5,40,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,5,41,VB,excite,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,,
30,3,5,42,NN,surprize,,,,,,,,,,,,,,,,,,
30,3,5,43,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,5,44,NN,resentment,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
30,3,6,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
30,3,6,1,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,6,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,6,3,NN,right,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.54,0.0736061488141908
30,3,6,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,6,5,VB,require,,,,,,,,,,,,,,,,,4.44,-1.8620477982682755
30,3,6,6,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,6,7,NN,woman,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
30,3,6,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,6,9,NN,fortune,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,,7.3,0.7741285296630831
30,3,6,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,6,11,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,6,12,NN,daughter,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.04,0.5344761362147781
30,3,6,13,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,6,14,NN,law,,,,,,,,,,,,,,,,1.0,4.9,-1.4380474098597351
30,3,6,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,6,16,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,6,17,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,6,18,RB,sometimes,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
30,3,6,19,VBG,quarrelling,,,,,,,,,,,,,,,,,,
30,3,6,20,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
30,3,6,21,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
30,3,6,22,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,6,23,VBG,suffering,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,,2.22,-3.908310542326883
30,3,6,24,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,6,25,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,6,26,VB,form,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
30,3,6,27,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,6,28,NN,connection,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,6,29,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,6,30,JJ,imprudent,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,,
30,3,6,31,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
30,3,6,32,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,6,33,NN,influence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,5.64,-0.7559598285068667
30,3,6,34,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,6,35,NN,reason,,,,,,,,,,,,,,,0.6,,5.54,-0.8481338259869838
30,3,6,36,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,6,37,RB,often,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
30,3,6,38,VBN,acknowledged,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
30,3,6,39,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
30,3,6,40,JJ,late,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,3.46,-2.7653529735734272
30,3,6,41,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,6,42,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,6,43,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
30,3,6,44,VBP,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
30,3,6,45,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
30,3,6,46,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,7,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,7,2,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
30,3,7,3,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
30,3,7,4,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
30,3,7,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,7,6,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
30,3,7,7,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
30,3,7,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,7,9,NN,widow,,,,,,,,,,,,,,,,,2.86,-3.318396958454132
30,3,7,10,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,7,11,RB,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
30,3,7,12,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
30,3,7,13,JJ,indebted,,,,,,,,,,,,0.0,1.0,1.0,-0.6,,,
30,3,7,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,15,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
30,3,7,16,JJ,husbands,,,,,,,,,,,,,,,,,,
30,3,7,17,NN,memory,,,,,,,,,,,,,,,,,6.46,-0.0001330491699033
30,3,7,18,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,7,19,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,7,20,NN,happiness,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,8.44,1.8249121009364215
30,3,7,21,VBN,derived,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
30,3,7,22,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,7,23,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
30,3,7,24,IN,during,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
30,3,7,25,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,7,26,NN,union,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
30,3,7,27,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,7,28,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
30,3,7,29,NN,years,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
30,3,7,30,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,7,31,VBP,cannot,,,,,,,,,,,,,,,,,3.32,-2.894396570045592
30,3,7,32,VB,forget,,,,,,,,,,,,,,,-0.5,,3.22,-2.9865705675257086
30,3,7,33,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,7,34,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,35,NN,indelicacy,,,,,,,,,,,,,,,,,,
30,3,7,36,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,7,37,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,7,38,JJ,early,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
30,3,7,39,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,7,40,JJ,second,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,7,41,NN,marriage,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.7,0.2210845447823788
30,3,7,42,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
30,3,7,43,VB,subject,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
30,3,7,44,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,7,45,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,46,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,47,NN,censure,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,7,48,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,7,49,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,50,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
30,3,7,51,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,7,52,VB,incur,,,,,,,,,,,,,,,-0.25,,,
30,3,7,53,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
30,3,7,54,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,7,55,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
30,3,7,56,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
30,3,7,57,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,7,58,JJ,insupportable,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,,
30,3,7,59,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,7,60,NN,displeasure,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,7,61,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,7,62,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
30,3,7,63,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
30,3,8,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,8,1,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,8,2,RB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
30,3,8,3,VB,harden,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,,
30,3,8,4,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
30,3,8,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,8,6,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
30,3,8,7,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
30,3,8,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,9,NN,injustice,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,,,
30,3,8,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,8,11,JJ,general,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.32,-1.050916620443242
30,3,8,12,NN,reproach,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,8,13,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
30,3,8,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,15,NN,loss,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.56,-3.594918950894484
30,3,8,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,8,17,NNP,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,8,18,VBD,valued,,,,,,,,,,,,,,,,,6.88,0.3869977402465898
30,3,8,19,VBP,esteem,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,0.6,1.0,,
30,3,8,20,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,8,21,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,8,22,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,8,23,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,8,24,VBP,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
30,3,8,25,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
30,3,8,26,RB,ill,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.42,-3.7239625473666487
30,3,8,27,VBN,fitted,,,,,,,,,,,,,,,0.4,,5.78,-0.6269162320347017
30,3,8,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,29,VB,endure,,,,,,,,,,,,,,,0.25,,,
30,3,8,30,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,8,31,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
30,3,8,32,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,33,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
30,3,8,34,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
30,3,8,35,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
30,3,8,36,VBN,added,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
30,3,8,37,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,38,NN,consciousness,,,,,,,,,,,,,,,0.4,,6.4,-0.0554374476579734
30,3,8,39,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,8,40,VBG,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
30,3,8,41,VBN,injured,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.75,,2.22,-3.908310542326883
30,3,8,42,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,8,43,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
30,3,8,44,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,8,45,JJ,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
30,3,8,46,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
30,3,8,47,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,8,48,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,8,49,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,8,50,VB,support,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.44,-0.0185678486659264
30,3,8,51,NN,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
30,3,9,0,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
30,3,9,1,NNS,feelings,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
30,3,9,2,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
30,3,9,3,JJ,poignant,,,,,,,,,,,,0.0,1.0,1.0,0.6,1.0,,
30,3,9,4,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,9,5,NN,mine,,,,,,,,,,,,,,,,-1.0,6.3,-0.1476114451380913
30,3,9,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,9,7,NN,conviction,,,,,,,,,,,,,,,-0.5,1.0,4.1,-2.175439389700676
30,3,9,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,9,9,VBG,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
30,3,9,10,VBN,divided,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
30,3,9,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,9,12,NN,son,,,,,,,,,,,,,,,,,7.12,0.6082153341988721
30,3,9,13,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,9,14,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,9,15,NNS,parents,,,,,,,,,,,,,,,,,7.36,0.8294329281511541
30,3,9,16,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,9,17,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
30,3,9,18,VB,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,9,19,RB,even,,,,,,,,,,,,,,,,1.0,5.58,-0.8112642269949368
30,3,9,20,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
30,3,9,21,PDT,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
30,3,9,22,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
